#Two sets of tab-separated ENTREZ gene ids, blank line marks end of first set
8818	84992	5277	5279	5283	51227	9091	9487	93183	54965
55650	23556	9488	84720	5281	54872	284098	54344	8813	9526
51604	10026	94005	128869	8733	80055	93210	27315	65258

43	249	250	419	683	764	9254	56477	929	100133941
959	962	1043	965	966	1012	634	388551	729767	125931
90273	1084	1089	1048	1087	1088	1272	1604	1800	1944
1945	1946	1949	2215	2352	2674	2765	2813	338328	8692
266727	4326	64386	4684	22978	5329	5621	65078	8482	27293
7070	8876
